3620,377,4
3620,2797,3
3620,232,1
3620,1799,3
3620,3175,2
3620,1270,3
3620,2916,4
3621,2469,2
3621,919,3
3621,3196,3
3621,3702,2
3621,3681,3
3621,1208,5
3621,32,4
3621,1371,4
3621,2531,3
3621,2470,1
3621,1263,4
3621,1095,4
3621,1196,3
3621,1380,1
3621,595,2
3621,2858,5
3621,1299,5
3621,3801,5
3621,3519,3
3621,1965,1
3621,2087,2
3621,3740,3
3621,2985,1
3621,1012,2
3621,3342,4
3621,2245,1
3621,2150,2
3621,3608,1
3621,1011,1
3621,1258,5
3621,2428,1
3621,480,3
3621,356,4
3621,3037,4
3621,1405,1
3621,1375,4
3621,546,1
3621,1924,4
3622,2396,5
3622,920,2
3622,252,4
3622,608,4
3622,3793,4
3622,2289,3
3622,900,5
3622,1060,2
3622,1283,5
3622,3244,4
3622,3044,5
3622,1230,4
3622,2529,4
3622,1296,5
3622,2701,3
3622,1653,3
3623,3043,1
3623,1284,5
3623,922,5
3624,589,4
3624,2116,4
3624,1,5
3624,3639,4
3624,3113,4
3624,353,3
3624,1580,4
3624,2028,5
3624,3635,4
3624,555,4
3624,1957,3
3624,3638,4
3624,316,4
3624,3619,3
3624,2140,4
3624,3771,4
3624,593,5
3624,1193,4
3624,172,4
3624,2138,4
3624,1206,5
3624,1240,4
3624,2502,3
3624,2012,4
3624,1961,4
3624,288,4
3624,608,5
3624,380,3
3624,150,4
3624,1197,3
3624,2949,4
3624,780,2
3624,306,5
3624,2009,3
3624,3267,3
3624,1527,5
3625,1391,2
3625,1466,5
3625,553,4
3625,491,4
3625,3809,3
3625,2273,3
3625,10,4
3625,1503,1
3625,1573,4
3625,532,1
3625,3243,3
3625,2395,3
3625,2353,4
3625,1291,5
3625,2447,1
3625,2997,5
3625,500,4
3625,1527,5
3625,1653,3
3625,3005,1
3625,428,3
3626,1526,3
3626,3507,4
3626,1372,4
3626,3688,4
3626,3513,4
3626,20,3
3626,694,3
3626,2253,3
3626,393,2
3626,1282,4
3626,2423,5
3626,64,3
3626,674,3
3626,1954,4
3626,65,3
3626,2306,3
3626,2795,5
3626,2903,3
3626,2474,4
3626,1032,3
3626,786,3
3626,6,3
3626,296,5
3626,1667,1
3626,3684,3
3626,3298,4
3626,514,4
3626,3258,3
3626,2808,4
3626,2561,3
3626,2723,1
3626,2770,4
3626,2683,5
3626,1977,3
3626,325,2
3626,231,4
3626,1257,2
3626,2515,3
3626,2000,5
3626,1779,3
3626,628,5
3626,2614,3
3626,2259,3
3626,196,3
3626,524,3
3626,3826,3
3626,466,4
3626,1394,3
3626,3180,3
3626,2403,4
3626,3709,3
3626,552,3
3626,1991,3
3626,459,3
3626,2951,4
3626,1190,3
3626,1703,4
3626,3705,3
3626,3529,4
3626,1626,3
3626,2054,4
3626,2082,3
3626,3527,4
3626,3264,4
3626,1438,4
3626,1972,4
3626,2370,3
3626,852,4
3626,1030,3
3626,1222,4
3626,2268,5
3626,1805,3
3626,2001,5
3626,1837,3
3626,2420,4
3626,2986,3
3626,3441,5
3626,1049,4
3626,1097,5
3626,2296,2
3626,2987,3
3626,2422,3
3626,2133,3
3626,2429,4
3626,1003,3
3626,2344,4
3627,736,1
3627,1387,4
3627,538,2
3627,3812,2
3628,1093,4
3628,2706,2
3628,3298,4
3628,3578,4
3629,858,5
3629,3421,5
3629,1939,3
3629,3095,3
3629,1212,5
3629,955,3
3629,1857,4
3630,2997,5
3630,39,3
3630,160,2
3630,1556,1
3630,1206,5
3630,2571,5
3630,3753,3
3630,2335,3
3630,1917,2
3630,1593,2
3630,2986,2
3630,1997,5
3630,1722,4
3630,370,4
3630,2710,3
3630,1240,4
3630,589,5
3630,3254,2
3630,2706,4
3631,1608,2
3631,589,4
3631,1527,4
3631,527,5
3632,223,5
3632,1292,4
3632,3101,5
3633,2944,5
3633,3836,5
3634,10,4
3634,3176,1
3634,3785,2
3635,955,5
3635,3044,2
3635,922,5
3635,17,5
3635,599,5
3635,1188,4
3635,3871,5
3635,2108,4
3635,3494,3
3635,39,4
3635,930,5
3635,3685,5
3635,1068,4
3635,58,5
3635,2951,4
3635,3199,2
3635,164,4
3636,63,3
3636,1214,3
3636,1799,4
3637,2772,2
3637,3175,3
3637,2762,5
3637,2683,4
3637,1804,1
3637,2702,3
3637,2568,1
3638,2720,2
3638,1580,3
3638,3219,3
3638,2333,4
3638,2640,4
3638,2900,2
3638,2871,4
3638,480,5
3638,1372,3
3638,1356,3
3638,2840,2
3638,2722,2
3638,3873,4
3639,3608,2
3639,1197,3
3639,2710,3
3639,587,3
3639,3051,1
3639,1207,3
3639,2395,2
3639,2987,3
3639,3614,3
3640,1587,4
3640,3793,3
3640,3263,4
3640,3649,4
3640,3510,4
3640,314,4
3640,2533,2
3640,1387,5
3641,589,3
3641,1198,5
3641,1682,4
3641,3366,3
3641,2600,2
3641,1962,3
3641,3452,1
3641,2022,4
3641,1500,5
3641,1036,3
3641,2100,3
3641,2803,3
3641,2076,4
3641,2119,1
3641,1304,4
3641,3359,4
3641,1228,5
3641,3671,4
3641,39,3
3641,3499,4
3641,1208,4
3641,599,4
3641,3529,4
3641,380,3
3641,3219,4
3641,3298,4
3641,2009,5
3641,2819,4
3641,2478,4
3641,2474,4
3641,1294,4
3641,1210,3
3641,1373,2
3641,1077,4
3641,1034,5
3641,459,4
3641,2701,1
3641,3053,3
3641,2000,3
3641,1225,3
3641,2745,5
3641,3005,2
3641,2070,5
3641,2702,4
3641,105,5
3641,2411,2
3641,1095,5
3641,2347,5
3641,1343,5
3642,2078,4
3642,356,5
3642,1288,2
3643,899,5
3643,296,5
3643,3513,2
3643,1616,3
3643,3355,3
3643,3555,4
3643,2020,5
3643,481,4
3643,2817,1
3643,2378,3
3643,1690,3
3643,3263,3
3643,104,5
3643,1615,3
3643,2232,3
3643,2459,3
3643,3256,3
3643,482,5
3643,2396,3
3643,3793,3
3643,39,4
3643,342,3
3644,2282,4
3644,608,3
3644,2599,4
3644,527,4
3644,232,3
3645,2100,4
3645,2947,4
3645,1148,5
3645,1200,4
3645,950,4
3645,2916,3
3645,111,2
3646,2140,3
3646,2571,5
3646,3471,5
3646,1019,3
3646,1210,5
3646,1921,4
3646,2916,4
3646,1267,5
3646,2968,3
3646,858,5
3647,3307,4
3647,2628,4
3647,3204,4
3647,1193,5
3648,161,4
3648,1060,1
3648,2052,1
3648,3254,3
3648,353,3
3648,671,1
3648,2423,3
3648,2040,1
3648,726,3
3648,830,3
3648,2769,2
3648,2429,3
3648,531,2
3648,547,1
3648,3404,3
3648,185,1
3648,3802,1
3648,539,2
3648,648,3
3648,3432,1
3648,998,3
3648,3703,2
3648,438,1
3648,912,2
3648,1268,4
3648,2672,2
3648,1200,4
3648,1302,3
3648,2026,3
3648,852,4
3648,362,3
3648,3438,3
3648,514,2
3648,3948,4
3648,23,1
3648,2447,4
3648,3299,2
3648,818,3
3648,3174,4
3648,2146,3
3648,2803,4
3648,368,3
3648,1663,2
3648,303,2
3648,327,3
3648,1097,3
3648,1377,2
3648,608,3
3648,3453,2
3648,1193,3
3648,593,3
3648,3397,3
3648,435,2
3648,1784,3
3648,3361,3
3648,2355,3
3648,437,1
3648,517,3
3648,170,3
3648,875,4
3648,288,5
3648,1485,4
3648,1608,4
3649,1204,5
3649,1231,4
3649,1956,5
3649,1200,4
3649,1036,3
3649,3552,5
3650,912,5
3650,1485,5
3650,916,5
3650,1722,3
3650,1518,4
3650,2106,1
3650,354,4
3650,593,5
3650,3811,2
3650,858,5
3650,2367,5
3650,1883,4
3650,3082,4
3650,1204,3
3650,1405,4
3650,2391,4
3650,2371,5
3650,3435,5
3650,1791,3
3650,1594,4
3650,836,1
3650,3078,4
3650,2399,3
3650,282,4
3650,3176,4
3650,1093,4
3650,640,3
3650,39,4
3650,1200,5
3650,344,5
3650,969,5
3650,1254,3
3650,2329,5
3650,1917,5
3650,304,3
3650,784,4
3650,16,5
3650,2193,2
3650,3213,3
3650,70,2
3650,2617,4
3650,2347,4
3650,481,3
3650,88,3
3650,270,4
3650,2529,5
3650,986,3
3650,3451,4
3650,1391,1
3650,1746,2
3650,1999,3
3650,3836,4
3650,2268,5
3650,1272,5
3650,3755,4
3650,2719,1
3650,1213,5
3650,2541,2
3650,3638,5
3650,1500,3
3650,1461,1
3650,2271,3
3650,2959,3
3650,3426,4
3650,1777,5
3650,1371,1
3650,2404,2
3650,1593,5
3650,539,4
3650,2948,5
3650,151,4
3650,3591,4
3650,1266,3
3650,457,5
3650,474,5
3650,256,1
3650,2724,3
3650,588,5
3650,2671,4
3651,2186,5
3651,3196,5
3651,1831,3
3651,2921,5
3651,1037,1
3651,1219,5
3651,913,5
3651,1407,4
3651,1196,5
3651,1687,3
3651,858,5
3651,2478,4
3651,2268,4
3651,1249,5
3651,349,4
3651,367,4
3651,3682,4
3651,1653,4
3651,1304,4
3651,1917,2
3651,3030,4
3651,2012,3
3651,1994,3
3651,3859,4
3651,1552,3
3651,3328,3
3652,345,3
3652,1758,2
3652,1690,2
3652,181,2
3652,2706,5
3652,1591,4
3652,2687,4
3652,2108,5
3652,107,3
3652,2916,4
3652,1253,4
3652,2278,3
3652,1200,5
3652,2028,4
3652,432,3
3652,3785,2
3652,1376,4
3652,368,3
3652,1199,5
3652,3004,2
3652,674,3
3652,153,4
3652,1288,4
3652,1093,4
3652,1676,5
3652,1701,4
3652,44,3
3652,1270,4
3652,435,2
3653,1283,4
3653,3471,3
3653,1210,4
3653,996,5
3653,2193,4
3653,266,5
3653,1288,1
3653,1394,5
3653,223,4
3653,2396,4
3653,2000,4
3653,2021,3
3654,180,5
3654,32,4
3654,2949,4
3654,3703,3
3654,110,3
3654,1918,1
3654,449,4
3654,1197,4
3654,1198,5
3654,3699,3
3654,940,4
3654,733,3
3654,1429,3
3654,2000,3
3654,3877,2
3654,434,1
3654,1921,3
3654,2804,4
3654,1912,3
3654,2641,3
3654,1909,4
3654,47,3
3654,1127,3
3654,2662,4
3654,587,1
3654,2311,3
3654,3527,4
3654,485,1
3654,44,3
3655,2028,5
3655,1617,4
3655,2005,5
3655,2,2
3656,3836,4
3656,3146,2
3656,1028,5
3656,608,5
3656,2413,3
3656,2679,3
3656,314,3
3656,3835,3
3657,3624,3
3657,3753,4
3657,1639,4
3657,1912,5
3658,3809,2
3658,2105,2
3658,1327,5
3658,2968,4
3658,198,3
3658,2454,4
3658,3471,5
3658,2530,4
3658,1129,3
3658,3928,4
3658,1333,4
3658,3917,4
3658,1939,5
3658,1084,4
3658,1213,5
3658,1278,5
3658,480,5
3658,2531,4
3658,2657,5
3658,3576,2
3658,942,5
3658,2858,4
3658,2871,3
3658,1944,5
3658,111,5
3658,908,4
3658,661,3
3659,3825,3
3659,1912,5
3659,1922,4
3659,1358,5
3659,3081,5
3659,858,5
3659,3176,4
3659,3263,5
3659,3752,5
3659,3409,4
3660,1214,5
3660,589,5
3660,2657,4
3660,3471,5
3660,260,4
3660,2532,2
3661,2366,5
3661,2916,5
3661,2454,4
3661,1196,5
3661,1994,4
3661,2657,5
3661,1130,3
3661,110,4
3661,2288,5
3661,968,4
3661,3576,4
3661,1954,5
3661,1580,4
3662,2356,1
3662,2660,5
3662,968,5
3662,2961,1
3662,2593,1
3662,3488,4
3662,1148,1
3662,799,1
3662,3780,4
3663,940,4
3663,153,3
3663,1544,4
3663,1370,5
3663,2406,2
3663,2735,2
3663,909,3
3663,3698,2
3663,1682,4
3663,1610,5
3664,500,2
3664,1673,1
3664,2321,3
3664,923,5
3664,497,4
3664,2115,4
3664,1247,3
3664,3147,4
3664,356,2
3664,1894,2
3664,2611,3
3664,2125,2
3664,3108,4
3664,3052,4
3665,2193,4
3665,1947,4
3665,858,4
3665,2001,5
3665,1049,5
3665,3702,3
3665,364,5
3665,1288,4
3665,1380,2
3665,1073,5
3665,2414,4
3665,1375,5
3665,780,4
3665,589,4
3665,1136,5
3665,2716,4
3665,2549,3
3665,1258,3
3665,3034,5
3665,3471,4
3665,1291,5
3665,2173,4
3666,1220,3
3666,2951,3
3666,3176,4
3666,1270,5
3666,2028,5
3667,60,3
3667,3286,4
3667,3793,1
3667,2355,3
3667,2,4
3667,1777,5
3668,3467,4
3668,904,4
3668,1982,4
3668,318,5
3669,1552,3
3669,2424,3
3669,3388,2
3669,2694,4
3669,3386,5
3669,700,2
3669,2997,3
3669,260,5
3669,2115,5
3669,2271,3
3669,349,3
3669,3259,3
3669,1777,2
3669,1258,5
3669,1220,4
3669,1644,2
3669,1527,4
3669,1639,5
3669,2109,5
3669,1954,4
3669,653,1
3669,2416,3
3669,736,2
3669,1200,4
3669,2717,2
3669,3791,3
3669,587,4
3669,361,2
3669,6,5
3669,3535,1
3669,528,3
3669,60,2
3669,1100,5
3669,1407,2
3669,1101,5
3669,491,4
3669,2391,4
3669,1259,4
3669,2002,1
3669,2712,4
3669,1968,5
3669,2433,2
3669,2762,5
3669,2005,5
3670,370,4
3670,1221,4
3670,780,4
3670,3877,3
3670,2001,4
3670,2000,4
3670,2302,4
3671,3703,4
3671,733,5
3671,785,4
3671,3793,4
3671,3452,4
3671,2278,5
3671,349,4
3671,3717,2
3671,1586,4
3671,2409,5
3671,2701,2
3672,2268,4
3672,3681,2
3672,316,2
3672,110,4
3672,1961,3
3672,2467,3
3672,3430,5
3672,1124,1
3672,1307,3
3672,471,2
3672,454,2
3672,3421,5
3672,1222,3
3672,1345,4
3672,1278,5
3672,1041,2
3672,1226,4
3672,1092,2
3672,1259,4
3672,1376,5
3672,2291,2
3673,3083,4
3673,1222,5
3673,3408,2
3673,3360,5
3673,176,4
3673,3618,5
3673,224,1
3673,25,4
3673,3552,4
3673,924,5
3673,2389,3
3673,1273,3
3673,3261,4
3673,1263,5
3673,1449,3
3673,1407,2
3673,1097,5
3673,1682,4
3673,1057,5
3673,1586,3
3673,1179,3
3673,3471,5
3674,141,4
3674,3108,4
3674,1196,5
3674,1252,5
3674,3702,2
3674,2352,4
3674,1374,3
3674,1214,5
3674,217,1
3674,111,4
3675,1449,5
3675,1088,3
3675,2249,4
3675,296,5
3675,2533,3
3675,203,3
3675,1640,3
3675,2145,4
3675,1256,3
3675,144,4
3675,1677,1
3675,616,4
3675,2155,2
3675,3873,5
3675,2195,2
3675,1252,4
3675,2700,4
3675,2762,4
3675,5,3
3675,2968,4
3675,1219,4
3675,1610,4
3675,2352,4
3675,2,3
3675,2706,4
3675,1343,3
3675,2419,2
3675,3358,4
3675,3591,3
3675,1834,3
3675,1029,4
3675,1937,4
3675,2527,4
3675,457,4
3675,2528,3
3675,3196,4
3675,1954,5
3675,3680,4
3675,1379,2
3675,3623,3
3675,912,4
3675,513,2
3675,317,3
3675,2644,4
3675,2401,4
3675,1732,5
3675,2565,4
3675,1394,5
3675,3129,2
3675,2926,4
3675,1267,4
3675,2917,3
3675,832,3
3675,2951,3
3675,1876,3
3675,1391,2
3675,969,4
3675,1460,3
3675,783,3
3675,3500,2
3675,1064,4
3675,2011,4
3675,3247,3
3675,2701,2
3675,1086,4
3675,3835,2
3675,3364,4
3675,1023,4
3675,1958,4
3675,3018,4
3675,2080,4
3675,1376,4
3675,3544,3
3675,1261,2
3675,260,5
3675,2795,4
3675,2193,3
3675,1923,4
3675,1381,2
3675,2102,3
3675,3590,4
3675,3160,3
3675,833,3
3675,1198,5
3675,1094,2
3676,2,3
3676,1356,5
3676,910,5
3676,3163,4
3676,2662,4
3676,1653,3
3676,3700,5
3676,1200,3
3676,3755,2
3676,2571,4
3676,2968,4
3677,1972,5
3677,736,5
3677,2719,4
3677,2664,5
3677,968,5
3677,1623,3
3677,1337,4
3677,293,4
3677,2517,4
3677,185,4
3677,1389,3
3677,2279,5
3677,457,4
3677,3264,3
3677,3082,3
3678,2021,3
3678,2571,5
3678,1206,5
3678,3702,3
3678,2091,4
3678,1356,5
3678,2094,5
3678,2986,2
3678,2968,4
3678,2011,3
3678,196,3
3678,1375,3
3678,3070,5
3678,2408,1
3679,1129,4
3679,25,4
3679,3418,4
3679,2797,4
3679,2432,4
3679,3763,3
3679,3527,3
3679,2085,4
3679,3301,4
3679,3555,4
3679,1237,1
3679,2393,4
3679,1569,4
3679,1132,1
3679,1294,5
3679,2288,4
3679,1291,5
3679,588,5
3679,1672,4
3679,848,4
3679,3396,5
3679,3357,1
3679,1748,4
3679,3203,4
3679,2609,1
3679,2000,4
3679,3082,4
3679,3444,3
3679,2716,5
3679,2455,4
3679,3917,3
3679,1517,4
3679,39,5
3679,376,4
3679,1200,4
3679,1022,4
3679,832,4
3679,2018,5
3679,1196,5
3680,953,5
3680,3246,5
3680,1179,4
3680,1674,4
3680,3798,3
3680,846,4
3681,2375,3
3681,459,5
3681,18,4
3681,924,5
3681,2950,4
3681,3258,3
3681,2371,3
3681,2424,5
3681,1060,3
3681,3841,1
3681,2023,5
3681,2762,5
3681,2263,4
3681,2804,5
3681,1095,4
3681,3701,3
3681,293,5
3681,3452,3
3681,2792,3
3681,431,5
3681,2372,3
3681,2699,3
3681,587,4
3681,3052,3
3681,1206,3
3681,3100,5
3681,2420,4
3681,1591,5
3681,1912,4
3681,588,5
3681,2137,5
3681,818,1
3681,3272,4
3681,2517,3
3681,3213,4
3681,2000,4
3681,160,3
3681,2088,3
3681,2686,5
3681,474,4
3681,223,3
3681,2297,3
3681,586,4
3681,1282,5
3681,1198,5
3681,1127,4
3681,2353,4
3681,122,4
3681,1407,2
3681,349,5
3681,1358,4
3681,610,4
3681,2352,4
3681,2416,4
3681,3577,3
3681,3686,4
3681,736,5
3681,2628,5
3681,380,4
3681,2803,4
3681,1674,4
3681,2105,4
3681,3479,3
3681,500,4
3681,2355,5
3681,1213,5
3681,2231,5
3682,2369,5
3682,2352,4
3682,919,5
3682,914,5
3682,936,5
3682,356,4
3682,1643,4
3682,105,4
3682,1264,4
3682,111,5
3683,2407,3
3683,2524,1
3683,3518,2
3683,3426,4
3683,3773,3
3683,1994,4
3683,2019,5
3683,2279,2
3683,2707,2
3683,2006,1
3683,3262,2
3683,2022,5
3683,2946,4
3683,2338,2
3683,1641,2
3683,930,5
3683,1240,3
3683,1717,3
3683,2642,1
3683,1840,3
3683,1625,4
3683,1719,4
3683,3499,3
3683,2722,1
3683,3608,5
3683,1635,4
3683,2890,3
3683,2455,2
3683,348,5
3683,3261,3
3683,3408,3
3683,2550,1
3683,2682,4
3683,2159,3
3683,2183,4
3683,2731,5
3683,3462,4
3683,3471,4
3683,45,2
3683,1284,5
3683,3423,3
3683,1387,5
3683,780,2
3683,1464,3
3683,913,4
3683,2598,2
3683,1089,4
3683,1176,4
3683,306,5
3683,2389,1
3683,2290,4
3683,2702,3
3683,3671,3
3683,1976,1
3683,2204,3
3683,3550,2
3683,2450,3
3683,2779,2
3683,1925,3
3684,2951,5
3684,2572,4
3684,2881,4
3684,2772,4
3684,3175,4
3684,1911,5
3684,3418,3
3684,480,5
3684,2000,5
3684,3408,5
3684,1291,5
3684,1429,5
3684,3751,5
3684,1617,5
3685,2064,5
3685,3327,4
3685,507,4
3685,2416,3
3685,1965,4
3685,3039,5
3685,2700,5
3685,2410,4
3685,3255,3
3685,1060,4
3685,1097,4
3685,3253,3
3685,1148,4
3685,3271,3
3685,2641,3
3685,1747,4
3685,353,4
3685,1276,5
3685,3201,4
3685,720,5
3685,1136,5
3685,3913,1
3685,1517,4
3685,2474,4
3685,367,3
3685,1266,4
3685,3752,3
3685,1704,5
3685,1721,3
3685,435,1
3685,1270,4
3686,2662,5
3686,1394,4
3686,1244,5
3686,3301,1
3686,2858,4
3686,593,5
3686,2580,5
3686,908,5
3687,5,4
3687,1247,5
3687,2687,5
3687,3147,5
3687,2394,5
3687,316,4
3687,3846,2
3687,3157,4
3687,2460,1
3687,3257,1
3687,1619,1
3687,2858,4
3687,590,5
3687,2083,4
3687,1035,5
3687,3820,1
3687,588,3
3687,48,4
3687,3467,5
3687,1848,2
3688,1617,5
3688,3201,5
3688,2976,5
3688,3481,5
3688,2329,4
3688,920,4
3688,1944,5
3688,1237,5
3688,1028,4
3688,2997,5
3688,1304,5
3688,785,5
3688,1357,5
3688,154,5
3688,1307,5
3688,2770,4
3688,1962,4
3688,1584,4
3688,1299,4
3688,733,4
3688,1641,5
3688,2194,4
3688,2712,2
3688,897,5
3688,3617,3
3688,1103,5
3688,3089,5
3688,3160,5
3688,2000,5
3688,1732,5
3688,2791,5
3689,293,3
3689,2124,2
3689,3697,3
3689,786,2
3689,2916,2
3689,1589,4
3689,1711,3
3689,3100,4
3689,3499,3
3689,494,3
3689,223,5
3689,1805,3
3689,2268,4
3689,185,2
3689,383,3
3689,1694,2
3689,782,2
3689,1894,3
3689,2616,1
3689,2762,3
3689,3120,2
3689,2699,3
3689,10,3
3690,1620,3
3690,2719,2
3690,318,5
3690,2606,3
3690,1792,1
3690,160,3
3690,1953,3
3690,1608,3
3690,880,2
3690,175,3
3690,1760,1
3690,861,3
3690,1427,2
3690,356,4
3690,3005,2
3690,3256,3
3690,2355,2
3690,24,3
3690,2864,3
3690,1499,2
3690,778,4
3690,628,3
3690,2890,4
3690,1089,4
3690,3120,3
3690,1515,2
3690,50,5
3690,1529,2
3690,252,4
3690,3273,2
3690,1885,4
3690,1722,3
3690,1060,4
3690,1409,2
3690,2505,2
3690,3082,2
3690,1619,4
3690,673,2
3690,527,4
3690,319,3
3690,2605,3
3691,3265,5
3691,1270,4
3691,2025,4
3691,1258,4
3691,2987,2
3691,1948,5
3691,1408,3
3691,3863,5
3691,3179,5
3691,2808,1
3691,3753,4
3691,3354,4
3691,3300,4
3691,204,2
3691,1876,4
3691,3793,5
3691,3462,5
3691,608,4
3691,265,5
3691,3052,4
3691,2947,4
3691,3355,4
3691,1333,3
3691,3617,3
3691,861,3
3691,1036,4
3691,1959,4
3691,648,4
3691,745,5
3691,3702,4
3691,1282,5
3692,1909,5
3692,1219,5
3692,3826,3
3692,1967,4
3692,2174,4
3692,3479,3
3692,1197,4
3692,3489,3
3693,3263,4
3693,3911,4
3693,252,3
3693,104,3
3693,1653,4
3693,3317,4
3693,1912,3
3693,2410,3
3693,3264,3
3693,541,5
3693,3861,2
3693,2012,3
3693,1660,4
3693,2120,3
3693,908,4
3693,380,3
3693,2076,5
3693,1914,4
3693,1635,3
3693,3285,2
3693,2058,4
3693,1287,4
3693,3499,4
3693,441,3
3693,1357,4
3693,81,3
3693,1186,3
3693,3633,4
3693,588,3
3693,2110,3
3693,1377,3
3693,308,3
3693,43,3
3693,2391,3
3693,2457,4
3693,3698,3
3693,2371,5
3693,2517,3
3693,2023,3
3693,2657,3
3693,2248,4
3693,3087,2
3693,2802,3
3693,366,1
3693,3671,5
3693,1093,3
3693,497,4
3693,3448,5
3693,902,4
3693,2918,4
3693,1213,4
3693,1222,4
3693,994,3
3693,2329,4
3693,3032,3
3693,3203,4
3693,1500,3
3693,2105,3
3693,3707,3
3693,180,2
3694,3039,4
3694,1207,5
3694,2000,4
3694,2858,3
3694,527,5
3694,1234,5
3695,1391,4
3695,2692,5
3695,1917,4
3695,3265,4
3695,2804,4
3695,3686,4
3695,1277,5
3695,590,4
3695,2193,4
3695,1921,4
3695,25,4
3695,380,4
3695,2968,4
3695,457,4
3695,2300,4
3695,288,4
3695,339,4
3695,1077,4
3695,2133,5
3695,253,4
3695,224,4
3695,3704,4
3695,1580,4
3695,2414,4
3695,3819,4
3695,2110,4
3695,2006,4
3695,1408,4
3695,32,5
3695,551,4
3695,2321,5
3696,3253,3
3696,480,5
3696,2064,3
3696,3499,4
3696,235,2
3696,2633,3
3696,1266,4
3696,1288,4
3696,1079,4
3696,3006,2
3696,1476,4
3696,1580,4
3696,551,2
3696,2788,3
3696,1292,5
3697,2406,5
3697,1210,5
3697,2688,5
3697,1291,5
3697,1200,5
3697,3868,5
3697,1097,5
3697,2888,3
3697,1610,5
3697,1036,5
3697,2856,1
3697,480,5
3697,2028,4
3697,2805,3
3698,1274,4
3698,367,1
3698,3688,2
3698,2692,4
3698,2716,3
3698,3160,4
3698,223,1
3698,1848,3
3698,2713,1
3698,2571,5
3698,3176,5
3698,2997,5
3699,1957,4
3699,750,3
3699,1084,3
3699,1684,5
3699,1204,5
3699,957,4
3699,1219,4
3700,431,4
3700,3753,3
3700,3798,4
3700,1061,4
3700,1601,3
3700,3755,5
3700,994,3
3701,1210,5
3701,590,3
3701,1387,3
3701,2748,3
3701,1198,5
3701,2409,3
3701,1687,3
3701,1304,4
3701,588,4
3702,125,5
3702,1653,4
3702,3703,2
3702,671,4
3702,2021,3
3703,673,2
3703,1639,5
3703,2746,4
3703,2949,4
3703,345,4
3704,532,4
3704,1206,4
3704,1077,5
3704,2463,4
3704,2580,5
3704,1292,5
3704,1200,5
3704,1682,2
3704,1214,5
3704,2312,5
3704,3861,3
3704,1304,5
3704,3893,4
3704,1288,5
3704,1193,5
3704,1913,5
3704,1249,5
3704,543,3
3704,2369,5
3704,1729,4
3704,1912,5
3704,2384,5
3705,265,4
3705,2874,3
3705,3037,4
3705,3751,4
3705,1840,4
3705,3386,4
3705,2144,2
3705,608,5
3705,3185,4
3705,348,4
3705,440,4
3705,368,3
3705,914,5
3705,1694,4
3705,1292,4
3705,2371,3
3705,1954,3
3705,1639,4
3705,2239,4
3705,1179,4
3705,524,3
3705,2553,4
3705,427,2
3705,361,3
3705,3714,3
3705,994,4
3705,2699,3
3705,2469,4
3705,3371,3
3705,111,5
3705,1394,4
3705,3362,4
3705,597,4
3705,1449,4
3705,905,4
3705,1682,4
3705,720,5
3705,1043,3
3705,2948,4
3705,1,5
3705,2243,4
3705,1147,4
3705,1960,4
3705,1285,4
3705,1263,4
3705,3526,4
3705,2100,4
3705,1096,4
3705,3809,3
3705,2539,3
3705,1963,4
3705,2015,2
3705,3686,3
3705,594,3
3705,233,3
3705,2347,4
3705,2863,3
3705,851,3
3705,581,4
3705,151,3
3705,1201,3
3705,110,4
3705,3219,3
3705,3389,4
3705,708,4
3705,417,4
3705,1208,4
3705,2159,4
3705,2520,5
3705,1676,2
3705,592,4
3705,806,3
3705,736,2
3705,2770,4
3705,674,3
3705,1252,5
3705,2857,4
3705,2505,2
3705,1184,4
3705,1885,4
3706,1359,1
3706,1968,5
3706,1198,5
3706,2706,5
3706,10,2
3706,1060,5
3706,1760,2
3706,2915,5
3707,1805,3
3707,367,3
3707,70,4
3707,3247,3
3707,2516,3
3707,296,5
3708,454,4
3708,3086,4
3708,3634,4
3708,3844,4
3709,3253,4
3709,17,5
3709,1394,4
3709,1485,4
3709,281,3
3709,516,3
3709,1970,2
3709,2735,2
3709,272,4
3709,518,3
3709,1972,1
3709,647,5
3709,2433,4
3709,678,5
3709,3254,2
3709,2797,4
3709,2291,1
3709,1259,5
3709,3361,5
3709,1381,3
